x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,-0.13384168679084704,-0.06962886705338767,-0.21859822289534103,-0.20684910514736152,-0.15361400725309754,-0.35955979537481353,-0.0802821400360212,-0.480654603862327,-0.29655139833821464,-0.4325753517225496,-0.3991811047429326,-0.6113464597349196,-0.46158953908457,-0.729434066308228,-0.5160262756300659,-0.8264666550923284,-0.17975173595462512,-0.4757914045553385,-0.21434419506285496,-0.7041692442440955,-0.2378644887981793,-0.8503793927464522,-0.25762449519476494,-0.9662451135584814,-0.06494095579416814,-0.454902037719032,-0.053932823562721124,-0.5520858218137311,-0.0433303059463931,-0.43667122412036563,-0.03560157001976157,-0.3451617614840617,0.03804211075571728,-0.39871391979948895,0.037471701818351834,-0.48529786324865676,0.034814754763189536,-0.40936526536314916,0.0332385543580798,-0.3401097821964884,9
0.0,0.0,-0.3916307419627809,-0.24562117415089424,-0.6046938500598312,-0.7426760877181651,-0.5670275139749118,-1.198200411570419,-0.5505745367210113,-1.5526997683520163,-0.6174267037678901,-1.1734856798178888,-0.6961816987893883,-1.6819319810371645,-0.7061965248801928,-2.028752577585285,-0.6916022464669748,-2.349787859107286,-0.3034268784626462,-1.1362912590206593,-0.2085586170477702,-1.5412835071866522,-0.2624564538977824,-1.1621747051679725,-0.27857176468951717,-0.9604154163265853,-0.001914919795533087,-1.0189843626920723,0.060560190366394547,-1.2715636466551705,-0.0658391676603795,-0.8994797381283975,-0.09003087416626548,-0.7764965697582101,0.2753259415627821,-0.8398644005365614,0.29519681213856935,-1.0344148000338027,0.16518840954341538,-0.7730244998798318,0.11521888413872491,-0.6556368498160955,7
0.0,0.0,0.38226395240922567,-0.4226116846725877,0.5789639463809851,-0.8338651314124867,0.6233799502020178,-1.164601643414437,0.4678392311624914,-1.3961845344216246,0.14763549677953297,-1.598335925895281,0.10643590866919006,-2.238845137444048,0.061245315925887285,-2.6311000391617076,0.019051816007600517,-2.9670345515460035,-0.20769877273296014,-1.508958730511146,0.08653127697703426,-1.6361328898055678,0.28261457530745676,-1.2475152925748236,0.35843214528278644,-0.9335557815299412,-0.47040295732281623,-1.3150993758398295,-0.03759299842579776,-1.3152380723692836,0.12796026626757903,-0.9218932750862732,0.1517901537188709,-0.6372927958380774,-0.6544494125556882,-1.04316923248807,-0.24652708211657912,-1.0596928363255835,-0.08980912229246311,-0.841883134587433,-0.0780223168829552,-0.6841722227929475,7
0.0,0.0,-0.15552320077928422,-0.5158649651257984,-0.4649429526370721,-1.0022519926613163,-0.6482238706210856,-1.3820279124514898,-0.726381824801161,-1.6986034427784948,-0.9240369445040919,-0.7393810132370972,-1.346501185171137,-0.642878711334573,-1.1830109956639896,-0.6183388741196579,-0.9778422028387931,-0.6383896973813091,-0.9434171778582235,-0.36157087079900563,-1.3427501637373063,-0.3411566020809719,-1.1543564272348936,-0.33253382558781275,-0.9452114089548936,-0.3264588678248833,-0.9243927245653941,-0.008764982788094207,-1.2475078941915614,-0.043596538031874105,-1.0906110017491362,-0.041858872264416945,-0.9021313599570338,-0.0361621621000922,-0.8712940041978993,0.30999174892514014,-1.1583022554333455,0.22394160970022597,-1.0127549055408351,0.2200935813700358,-0.8501245619024957,0.2355163562711115,4
0.0,0.0,0.17899090755722313,-0.39159904363094533,0.5735517275721612,-0.7601118857423723,0.8381392833368304,-1.0243267600929564,0.9124960645548167,-1.2935077692013013,0.900066021436504,-0.6634463054121216,1.364827244011523,-0.4169648526354377,1.2019648092735271,-0.36705621204993927,1.018792936536483,-0.4241329231713078,0.8895537841391983,-0.392500549434536,1.345907901119183,-0.1669950264356731,1.1540108114582477,-0.14660963007623218,0.9785115897939571,-0.2061918248595288,0.8484014862718862,-0.10515978103776345,1.2669900202501234,0.06554663942048512,1.0919642533284228,0.06744759733448778,0.920654163795485,0.02025175533439143,0.776406381835027,0.16632567907944354,1.1361314698762268,0.2689268627145552,0.9846936294334704,0.25561615950809696,0.825119392138728,0.20853425504858794,4
0.0,0.0,-0.14811015943227163,-0.09911373967064614,-0.19645856520455005,-0.2520415550053658,-0.09572745644087147,-0.36749037390051326,0.015541877290706111,-0.42476394196973954,-0.19034939281320795,-0.4749407315170239,-0.22732269225982557,-0.6988320256490819,-0.23872917394636242,-0.8270506164210139,-0.24357287344901415,-0.9414540000890447,-0.06090634269621538,-0.48899709825746707,-0.1145680530457033,-0.7312602041906714,-0.13808870511410543,-0.8663130868053162,-0.1568222563700645,-0.9876268424394923,0.05981722804513158,-0.44026419051366245,0.09993893216847383,-0.6095117049940215,0.09809906460125148,-0.48867493687225655,0.08266197691451838,-0.38721850358948967,0.1746371042487211,-0.34691736521276884,0.2084825057904296,-0.40508072211103835,0.17443429227547205,-0.3174425719479446,0.1370615209139027,-0.2347102568061008,16
0.0,0.0,-0.21400056103236864,-0.5725663746800166,-0.6337639251676425,-1.143941354156253,-0.8303347563287645,-1.588464879393563,-0.8117422210791289,-1.9906503040027521,-0.6270373110491556,-0.9360633614114647,-1.4298263424081854,-0.8208340142727367,-1.212914879713593,-0.8128860428134567,-0.9464169951386195,-0.8620006182155502,-0.6516977508402215,-0.5034041562750816,-1.4316961169888935,-0.4561138404516709,-1.1743808268929747,-0.4575154280517408,-0.8956611350403598,-0.4447371484126487,-0.6662957156859334,-0.09530818552342618,-1.338944319292816,-0.11412692347157158,-1.1100061462890645,-0.14008374030526122,-0.8437989630586888,-0.13643407755488132,-0.67845965715698,0.26726043239785735,-1.2075228386444559,0.17689965897905538,-1.0242227182749981,0.1373757120440261,-0.800766244032816,0.15721819445984722,4
0.0,0.0,-0.12075979726170766,-0.08604483701845796,-0.157940642246901,-0.25020430567291374,-0.0734881621677798,-0.37688232624982526,0.03898916046261897,-0.4420482398399009,-0.08804992360254567,-0.46938193512166276,-0.07833098991224152,-0.683642985136404,-0.06210162083051237,-0.8202210207877086,-0.041424165432110166,-0.9303640724636056,0.014494905228388628,-0.47148185958295835,0.036537766228783505,-0.7168723185276279,0.0370210496578429,-0.8713600225940369,0.04957782444306005,-0.998770263535861,0.10736736986404338,-0.4234636135505474,0.14261807916915967,-0.6150557126800593,0.06846984937339491,-0.5116278622653436,0.021229393855535083,-0.4049663300480012,0.1880185399608323,-0.3433215099937977,0.18305639037718613,-0.4814416355114825,0.10605902688363698,-0.45094401273509266,0.04422972767102905,-0.39087835826112016,16
0.0,0.0,-0.041417229396923196,-0.5261394685158027,-0.2361327473241504,-0.9493268894721333,-0.3549407417834243,-1.3523564487830346,-0.26321840116525475,-1.69251918585369,-1.0929189855353345,-0.9601478695269382,-1.3916576382508028,-0.5693955404670765,-1.2014415435541885,-0.3690178270136861,-0.9620856805412281,-0.2727605030689093,-1.2753285680737916,-0.6514575311515333,-1.4370023302981751,-0.29851286752764283,-1.2119741869270086,-0.13426335473551565,-0.9982284479888012,-0.05949761025343061,-1.3350995197880042,-0.29605322281549923,-1.496547068389673,-0.018189203318950766,-1.2800165026566668,0.1466853959798858,-1.0489452851407866,0.22145413950621112,-1.3273478472959592,0.06717344976968029,-1.765909225899145,0.2003532926645741,-2.0598609755718003,0.29634969976042275,-2.3086676838565254,0.34182806349394523,0
0.0,0.0,0.16358102895994975,-0.07045611002367623,0.3001809929972194,-0.18271055610289913,0.4064206717690361,-0.27737136501507736,0.5260276663163412,-0.3091179746608313,0.21026604912448357,-0.46592678715669344,0.26432132947236847,-0.6729767386493976,0.28890344096030257,-0.8004978086377529,0.30422801060457294,-0.9129072868913661,0.09115782522567484,-0.5008859958238029,0.10847900810599198,-0.7292263037222555,0.1183328443637063,-0.8730543968944222,0.12058376284490864,-0.9927031561036577,-0.02433305415841293,-0.48746904351293063,-0.05329717520174824,-0.7060495403088004,-0.07417557023013181,-0.849110344482469,-0.09203728842087572,-0.9725937993789833,-0.13286126147348445,-0.43307745923808944,-0.1876742096412029,-0.5929766380536361,-0.2228127220925151,-0.6953459790444849,-0.2501279043106367,-0.7885942239981852,8
