x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,-0.16034908352987146,-0.09155408129418438,-0.25656740133269884,-0.25793609120370503,-0.25931783397538843,-0.41433946932887705,-0.23890724109428388,-0.5425699224480198,-0.11921234907351415,-0.5141523073515178,-0.10260201498956313,-0.7202397907986992,-0.0865697379356015,-0.832328571124871,-0.06880660481406693,-0.9295600426469266,-0.011097659031291661,-0.5210284925526926,0.00476410155826822,-0.7535934742401684,0.015014357990042007,-0.8863180617813512,0.025328221414004135,-0.9996791891401977,0.08800949359918302,-0.4927685482088155,0.10151095824407118,-0.7147271157460398,0.10653611781588267,-0.8368448747591728,0.1105675994250322,-0.9408688271669489,0.18888748975486164,-0.43288846994673763,0.20159210589174306,-0.618042001352329,0.20545576449218583,-0.7286529032573857,0.20448259823058743,-0.8250535472918944,12
0.0,0.0,0.4577776891597035,-0.2662915757019605,0.695389707559795,-0.5508913007000269,0.9040258280410355,-0.7722536328765659,0.9752217896680164,-0.9441404353205407,0.2554944027542933,-1.1734782847260359,0.28747864584466953,-1.5258416587977237,0.34760317821641196,-1.8215764980363063,0.36731958742891735,-2.0546499340581197,0.11264281771142569,-1.1498234214037837,0.7225441635408214,-1.1804818355466073,0.8398750179104941,-0.8345978951384204,0.7711519853489659,-0.6366510940007473,0.05896228139040864,-0.9991830085847733,0.6738572490896694,-0.9197383005984475,0.7213867916511018,-0.6128642384106199,0.6212989038398913,-0.4579094246332832,0.07892649709805086,-0.7824743026308858,0.5755571631635764,-0.6880862210021049,0.6219804359000894,-0.45942425418230776,0.5411557153698655,-0.33529220289690026,5
0.0,0.0,-0.22768767738946766,-0.4979424503109897,-0.5248486236453803,-0.8707711283554918,-0.6653337550462624,-1.2381487982993342,-0.6872249214141624,-1.5418371718693655,-1.1253136263621806,-0.46525793671746124,-1.4242980910394158,-0.4361508853175085,-1.2418942335742362,-0.4435373938937071,-1.0515893464375958,-0.4643952110690002,-1.1288569638469275,-0.13075693892171955,-1.3066503412337775,-0.16488595475306922,-1.143473935000698,-0.17459625660818523,-0.9829831102216965,-0.18369595809075442,-1.0477428622676177,0.16600776314235174,-1.1880212575684082,0.07070937846491157,-1.049814861578474,0.06978502955584741,-0.8925993462313765,0.07135012785205523,-0.9409474324853903,0.40714322627337063,-1.0618880510391273,0.29558060779848,-0.9237389713077123,0.27334819434228824,-0.7852446687937726,0.2634139283787399,4
0.0,0.0,0.37729286343508944,0.3019181498940486,0.7525080475184994,0.48310863733868126,1.0024711255018837,0.7123272851533285,1.1488700619291263,0.9451006660060459,1.1282772159714787,-0.044914377949134277,1.4981024748097254,-0.032981821150305145,1.2828129168096647,0.15264363480620777,1.0578229211630763,0.17653444870967083,1.1186595904214334,-0.23019168994831168,1.5281575546536175,-0.23841983322433935,1.2310525009188922,-0.015610080186853639,0.9996312417104586,-0.027154752740666557,1.0715111895936413,-0.43016981483360117,1.5076641783980662,-0.47093454525844614,1.2438800470707925,-0.223300676471515,0.9980773250724495,-0.20556889326100247,0.9559135937418065,-0.6584551608022661,1.3508580459146662,-0.7170144974073681,1.2276505419208847,-0.489882571644589,1.0309180325066227,-0.4053713993899592,1
0.0,0.0,0.23619402326911948,-0.3448277488649544,0.5947559506534758,-0.6834845090822338,0.7819700064661979,-0.9746405388904196,0.7915353922206587,-1.2385565877088431,0.8061730323412425,-0.5911190434750683,1.3207262157649227,-0.3953103860902999,1.2103580968194336,-0.31378274021768565,1.0489557418200477,-0.3658279308339581,0.7858155764516301,-0.35490902644355626,1.273619378248233,-0.17652873474283998,1.1459813434507646,-0.14134952449115237,0.9820162669889899,-0.18879632244566835,0.7551499547262243,-0.10894281435276582,1.1917008150669155,0.020368614328489975,1.1096357043883294,0.04278740582688999,0.9747487757475394,0.00615983020879622,0.6933824163152685,0.11060616564155945,1.100518515928814,0.22194134928983694,1.2244664549892224,0.275270876221005,1.2864924972341916,0.2929789467729404,0
0.0,0.0,0.18612134001593547,-0.08494907773796839,0.29727420161290113,-0.2573517236406031,0.32982224803333043,-0.41447605800253695,0.3397997001965543,-0.5396013228860712,0.18120467573194693,-0.47028110142438745,0.2143535868165466,-0.6736314246875764,0.2286844430762876,-0.7970357602361524,0.23482930507565006,-0.9039370564696365,0.06974371565421215,-0.49553242683170584,0.10928006182177567,-0.7225251526343337,0.1351559766060318,-0.8697654004543767,0.15822591957958004,-0.9874029361781321,-0.0391536843038113,-0.48563502539999664,-0.0017480432924065598,-0.6983643570512966,0.03069848718019475,-0.8319018886258212,0.06381850898870305,-0.9364841345344423,-0.1548918711690414,-0.44599127245456444,-0.13554186632186085,-0.6135678760202781,-0.11076067756958632,-0.7199292171582884,-0.08159558151866467,-0.8051013556140515,12
0.0,0.0,0.16103963571282665,-0.13447183376507424,0.25580559123767144,-0.3170391682254289,0.30329011802751227,-0.48163848774423734,0.2548698017744187,-0.6091564257553956,0.15222140129502648,-0.49013774515200237,0.1646748846917325,-0.7112536279375482,0.1585493329037721,-0.8405787354989346,0.1463350677840673,-0.946398011889345,0.03835599209273035,-0.49741507791772827,0.04852495832070392,-0.734560207081191,0.04870226945618971,-0.8833486465427353,0.04510773971426504,-0.9989821278771057,-0.07474068656992737,-0.472943453635198,-0.0690579376594536,-0.7000412993204025,-0.06248526200527423,-0.8455359405882524,-0.05324792643370381,-0.959112144740411,-0.1942627333995806,-0.4221210962705059,-0.19492369407815627,-0.6025439228645901,-0.18700518682354558,-0.7228094346134392,-0.17430795564154233,-0.8246017348560917,12
0.0,0.0,-0.2191070815791808,0.6490158393871661,-0.6412895934772793,1.1853804589854473,-0.9733286459155837,1.6080644382039715,-1.1639168336639074,2.025311146171214,-1.5172135095902435,0.7141906994724473,-1.6763569888952297,0.9321194505639644,-1.1917088353108147,0.8785213049451687,-0.9879535989413221,0.7547218545034922,-1.5426747476351734,0.27351981730533503,-1.6911732293377975,0.5215142417090186,-1.1141862253250603,0.5226913950433494,-0.9231036331763158,0.38455127410617884,-1.4772379709330024,-0.16996681563749944,-1.6039202698904558,0.02744532998994704,-1.073106516840215,0.09020231712651104,-0.9142072968521032,-0.004024687250079876,-1.346057769085068,-0.6224392485579557,-1.507780979922243,-0.4721562024004854,-1.1372943338546602,-0.3429047662908536,-0.990008320086398,-0.3807420059162798,1
0.0,0.0,0.13894423126848238,-0.12403129138386661,0.19995154178275631,-0.29852324544411596,0.07742288762425047,-0.4352085667500078,-0.04866812374894889,-0.4849954684876889,0.224675698257516,-0.4682565066269614,0.3474759751068274,-0.6473233384606487,0.40465938479658164,-0.7642500735770871,0.4411818743013901,-0.8630558169154299,0.08773634994456282,-0.5083579240389212,0.10663308929432307,-0.7387385529627537,0.09770985682166641,-0.8846118961568666,0.08241408269170845,-0.996598173274507,-0.034299112573468044,-0.4887382241687285,-0.09234129412905782,-0.6942424854118214,-0.13198983622446114,-0.8230230739196359,-0.16364071297851843,-0.9278427827970416,-0.14400939654041722,-0.4251607480046652,-0.24272374482242004,-0.5615235387192109,-0.3025511195345604,-0.6508452085195428,-0.34617355284600937,-0.7326472005815936,3
0.0,0.0,-0.4378763086202991,-0.4544090673836413,-0.5980808987801683,-0.9301161200226132,-0.5010946431964935,-1.3149609658431696,-0.2781826032943001,-1.4545325800863567,-0.3547875354313871,-1.187047733402383,-0.3059194555656311,-1.5347030942093898,-0.36341850769895395,-1.2607844337718648,-0.37617294212713326,-1.0521382590971664,-0.1101469723129763,-1.1543586839283488,-0.07739677836327687,-1.4707111051518331,-0.15330385495578025,-1.166520370670941,-0.1424484365569599,-0.9898022241450449,0.14504581345715215,-1.0853887260295885,0.14344140262872376,-1.3673203447368292,0.046427354101565614,-1.0818549795970898,0.040732327318461374,-0.9065229429617039,0.4005210765983289,-0.9705892149773001,0.3538703682963946,-1.236009803949741,0.24883376030086218,-1.0330440015970377,0.23768424202735225,-0.8900083759431865,2
